"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg" 
"36000","5","332911","58","0","2018","A","",15,651,53335882,8334321,143064,1575,81877,"",0.39,0.39,0.34,0.36,0.22,0.88,0.88,"",-1,-6.2,8,1.2,3407317,6.8,362265,4.5,-21954,-13.3,81,5.4,4177,5.4
"36000","5","332912","58","0","2018","A","",19,1655,118633786,20544053,369815,1378,71664,"",0.53,0.70,0.55,0.78,0.45,0.78,0.78,"",-2,-9.5,35,2.2,2421494,2.1,1006858,5.2,-32838,-8.2,-1,-0.1,-68,-0.1
"36000","5","332913","58","0","2018","A","N",4,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","332919","58","0","2018","A","N",7,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","33299","57","0","2018","A","",140,4835,306298313,62046411,1967531,1218,63357,"",0.38,0.41,0.33,0.41,0.44,0.82,0.82,"",-3,-2.1,77,1.6,13495858,4.6,2319612,3.9,157501,8.7,34,2.9,1815,2.9
"36000","5","332991","58","0","2018","A","",12,908,61994647,11140445,242482,1314,68314,"",0.78,0.54,0.45,0.56,0.32,0.84,0.84,"",-1,-7.7,27,3.1,4280213,7.4,301764,2.8,-17122,-6.6,54,4.3,2791,4.3
"36000","5","332993","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","332994","58","0","2018","A","",13,1382,80772352,17385079,857174,1124,58453,"",0.34,1.07,0.77,1.02,1.54,0.72,0.72,"",-1,-7.1,-53,-3.7,1373593,1.7,-462629,-2.6,258480,43.2,60,5.6,3104,5.6
"36000","5","332996","58","0","2018","A","N",24,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","332999","58","0","2018","A","",90,2169,125679542,28231304,666995,1114,57950,"",0.38,0.41,0.34,0.41,0.37,0.81,0.81,"",0,0.0,137,6.7,14185046,12.7,2773929,10.9,-89661,-11.8,59,5.6,3090,5.6
"36000","5","333","55","0","2018","A","",993,37743,2889513121,474872851,12332062,1472,76558,"",0.51,0.53,0.44,0.50,0.42,0.84,0.84,"",-8,-0.8,-730,-1.9,-23757840,-0.8,2912743,0.6,-2419975,-16.4,16,1.1,836,1.1
"36000","5","3331","56","0","2018","A","",44,1742,103810001,22162308,643853,1146,59604,"",0.16,0.12,0.08,0.11,0.07,0.62,0.62,"",-3,-6.4,79,4.8,9602897,10.2,1199291,5.7,-140847,-17.9,56,5.1,2944,5.2
"36000","5","33311","57","0","2018","A","",25,983,48409581,12416045,232986,947,49230,"",0.23,0.19,0.13,0.16,0.07,0.67,0.67,"",0,0.0,23,2.4,4894389,11.2,675028,5.7,-41869,-15.2,76,8.7,3921,8.7
"36000","5","333111","58","0","2018","A","",14,452,25288175,5898328,145311,1077,55989,"",0.15,0.12,0.08,0.09,0.06,0.71,0.71,"",0,0.0,6,1.3,3795346,17.7,375413,6.8,-17083,-10.5,150,16.2,7781,16.1
"36000","5","333112","58","0","2018","A","",11,532,23121406,6517717,87675,836,43489,"",0.64,0.47,0.35,0.45,0.13,0.75,0.75,"",0,0.0,17,3.3,1099043,5.0,299615,4.8,-24786,-22.0,13,1.6,693,1.6
"36000","5","33312","57","0","2018","A","N",16,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","333120","58","0","2018","A","N",16,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","33313","57","0","2018","A","N",3,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","333131","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","333132","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","3332","56","0","2018","A","",161,4115,326214962,51923086,1266644,1525,79283,"",0.58,0.53,0.38,0.50,0.41,0.72,0.72,"",0,0.0,-52,-1.2,89973,0.0,86866,0.2,-464307,-26.8,20,1.3,1013,1.3
"36000","5","33324","57","0","2018","A","",161,4115,326214962,51923086,1266644,1525,79283,"",0.58,0.53,0.38,0.50,0.41,0.72,0.72,"",0,0.0,-52,-1.2,89973,0.0,86866,0.2,-464307,-26.8,20,1.3,1013,1.3
"36000","5","333241","58","0","2018","A","",26,395,25545364,4939627,135001,1242,64604,"",0.57,0.31,0.23,0.26,0.32,0.75,0.75,"",1,4.0,-15,-3.7,-1267491,-4.7,-288569,-5.5,-51493,-27.6,-14,-1.1,-727,-1.1
"36000","5","333242","58","0","2018","A","",15,695,93239235,8596602,222454,2581,134189,"",0.75,0.48,0.31,0.46,0.27,0.64,0.64,"",2,15.4,152,28.0,32557292,53.7,1935220,29.1,26828,13.7,431,20.0,22367,20.0
"36000","5","333243","58","0","2018","A","",25,464,31653122,5751790,138233,1311,68193,"",0.80,0.53,0.41,0.43,0.50,0.78,0.78,"",1,4.2,30,6.9,2264478,7.7,322231,5.9,2233,1.6,8,0.6,438,0.6
"36000","5","333244","58","0","2018","A","",22,352,22495499,3986903,61020,1229,63908,"",0.91,0.79,0.60,0.68,0.42,0.75,0.75,"",-2,-8.3,-68,-16.2,-4244809,-15.9,-641558,-13.9,-165585,-73.1,5,0.4,278,0.4
"36000","5","333249","58","0","2018","A","",74,2208,153281742,28648164,709936,1335,69416,"",0.47,0.60,0.48,0.61,0.49,0.79,0.79,"",-1,-1.3,-152,-6.4,-29219497,-16.0,-1240458,-4.2,-276290,-28.0,-152,-10.2,-7929,-10.3
"36000","5","3333","56","0","2018","A","",147,5725,474227659,67829644,1100048,1593,82831,"",0.78,0.96,0.84,0.86,0.55,0.88,0.88,"",-5,-3.3,-332,-5.5,-5442279,-1.1,-3607862,-5.1,-378019,-25.6,70,4.6,3633,4.6
"36000","5","33331","57","0","2018","A","",147,5725,474227659,67829644,1100048,1593,82831,"",0.78,0.96,0.84,0.86,0.55,0.88,0.88,"",-5,-3.3,-332,-5.5,-5442279,-1.1,-3607862,-5.1,-378019,-25.6,70,4.6,3633,4.6
"36000","5","333314","58","0","2018","A","",46,1601,116679240,20233437,463124,1402,72890,"",1.16,1.23,0.80,1.21,0.82,0.65,0.65,"",-5,-9.8,-68,-4.1,1711540,1.5,-721469,-3.4,-125000,-21.3,77,5.8,4013,5.8
"36000","5","333316","58","0","2018","A","",41,3048,294604963,33938638,389158,1859,96668,"",2.19,6.83,6.21,6.95,3.81,0.91,0.91,"",-3,-6.8,-235,-7.2,-5475868,-1.8,-3167452,-8.5,-172726,-30.7,101,5.7,5254,5.7
"36000","5","333318","58","0","2018","A","",61,1077,62943456,13657569,247766,1124,58448,"",0.47,0.26,0.17,0.24,0.19,0.67,0.67,"",3,5.2,-28,-2.5,-1677951,-2.6,281059,2.1,-80293,-24.5,-1,-0.1,-46,-0.1
"36000","5","3334","56","0","2018","A","",83,2613,160266478,33744946,1083651,1179,61332,"",0.55,0.31,0.26,0.32,0.38,0.84,0.84,"",2,2.5,3,0.1,-2455307,-1.5,953606,2.9,-157930,-12.7,-20,-1.7,-1012,-1.6
"36000","5","33341","57","0","2018","A","",83,2613,160266478,33744946,1083651,1179,61332,"",0.55,0.31,0.26,0.32,0.38,0.84,0.84,"",2,2.5,3,0.1,-2455307,-1.5,953606,2.9,-157930,-12.7,-20,-1.7,-1012,-1.6
"36000","5","333413","58","0","2018","A","",30,845,47239668,10994164,265736,1076,55938,"",0.69,0.43,0.34,0.43,0.43,0.79,0.79,"",0,0.0,48,6.0,4711866,11.1,1039653,10.4,-46585,-14.9,49,4.8,2550,4.8
"36000","5","333414","58","0","2018","A","",19,867,56026890,11165123,496497,1242,64591,"",0.67,0.92,0.82,0.82,1.47,0.89,0.89,"",-2,-9.5,5,0.6,-1046821,-1.8,252446,2.3,-19307,-3.7,-32,-2.5,-1658,-2.5
"36000","5","333415","58","0","2018","A","",34,901,56999920,11585659,321418,1216,63251,"",0.43,0.16,0.14,0.17,0.17,0.86,0.86,"",4,13.3,-51,-5.4,-6120352,-9.7,-338493,-2.8,-92038,-22.3,-59,-4.6,-3052,-4.6
"36000","5","3335","56","0","2018","A","",273,5308,332495718,69065660,1599653,1205,62639,"",0.52,0.45,0.36,0.49,0.38,0.79,0.79,"",-2,-0.7,85,1.6,15830980,5.0,3312828,5.0,-171421,-9.7,39,3.3,2011,3.3
"36000","5","33351","57","0","2018","A","",273,5308,332495718,69065660,1599653,1205,62639,"",0.52,0.45,0.36,0.49,0.38,0.79,0.79,"",-2,-0.7,85,1.6,15830980,5.0,3312828,5.0,-171421,-9.7,39,3.3,2011,3.3
"36000","5","333511","58","0","2018","A","",56,791,42638961,10498861,259968,1037,53916,"",0.52,0.32,0.23,0.32,0.31,0.72,0.72,"",1,1.8,-1,-0.1,772783,1.8,130133,1.3,-49182,-15.9,20,2.0,1044,2.0
"36000","5","333514","58","0","2018","A","",104,1587,90525802,20330976,532537,1097,57048,"",0.54,0.39,0.28,0.44,0.38,0.73,0.73,"",-2,-1.9,57,3.7,5798604,6.8,1509642,8.0,2692,0.5,32,3.0,1665,3.0
"36000","5","333515","58","0","2018","A","",36,675,49255602,8472756,195316,1403,72935,"",0.52,0.42,0.40,0.43,0.33,0.94,0.94,"",-2,-5.3,1,0.1,2773868,6.0,257851,3.1,-33101,-14.5,78,5.9,4014,5.8
"36000","5","333517","58","0","2018","A","",64,1586,106998621,21005485,433575,1298,67482,"",0.49,0.59,0.48,0.65,0.45,0.81,0.81,"",0,0.0,-47,-2.9,895967,0.8,-21373,-0.1,-73004,-14.4,49,3.9,2525,3.9
"36000","5","333519","58","0","2018","A","",12,670,43076732,8757582,178257,1237,64334,"",0.46,0.79,0.56,0.92,0.47,0.70,0.70,"",0,0.0,76,12.8,5589758,14.9,1436575,19.6,-18826,-9.6,23,1.9,1180,1.9
"36000","5","3336","56","0","2018","A","",49,5479,494097934,65726835,1842674,1734,90182,"",0.64,0.86,0.73,0.82,0.80,0.85,0.85,"",0,0.0,-321,-5.5,-48126946,-8.9,211628,0.3,-151271,-7.6,-64,-3.6,-3310,-3.5
"36000","5","33361","57","0","2018","A","",49,5479,494097934,65726835,1842674,1734,90182,"",0.64,0.86,0.73,0.82,0.80,0.85,0.85,"",0,0.0,-321,-5.5,-48126946,-8.9,211628,0.3,-151271,-7.6,-64,-3.6,-3310,-3.5
"36000","5","333611","58","0","2018","A","",18,2978,319848869,34811308,866456,2066,107416,"",0.98,1.84,1.70,1.54,1.41,0.92,0.92,"",1,5.9,-404,-11.9,-64463347,-16.8,-883218,-2.5,-87202,-9.1,-119,-5.4,-6221,-5.5
"36000","5","333612","58","0","2018","A","",17,653,41530420,8336864,297307,1224,63640,"",0.92,0.84,0.65,0.88,1.03,0.77,0.77,"",-1,-5.6,43,7.0,4544249,12.3,549630,7.1,50802,20.6,59,5.1,3040,5.0
"36000","5","333613","58","0","2018","A","N",11,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","333618","58","0","2018","A","N",3,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","3339","56","0","2018","A","",237,12761,998400369,164420372,4795539,1505,78237,"",0.51,0.73,0.64,0.71,0.77,0.87,0.87,"",-1,-0.4,-194,-1.5,6742842,0.7,756386,0.5,-956180,-16.6,33,2.2,1688,2.2
"36000","5","33391","57","0","2018","A","",38,3039,260163634,40425505,1436249,1646,85597,"",0.48,0.96,0.82,0.97,1.05,0.85,0.86,"",-3,-7.3,-185,-5.7,-339312,-0.1,-1782321,-4.2,-342103,-19.2,92,5.9,4806,5.9
"36000","5","333912","58","0","2018","A","",9,2070,166860416,25362743,1069508,1550,80615,"",0.34,1.60,1.20,1.60,1.87,0.75,0.75,"",-3,-25.0,-200,-8.8,-10390628,-5.9,-3259284,-11.4,-289854,-21.3,48,3.2,2522,3.2
"36000","5","333914","58","0","2018","A","",28,970,93303218,15062762,366741,1851,96230,"",0.54,0.52,0.53,0.58,0.46,1.02,1.02,"",-1,-3.4,15,1.6,10051316,12.1,1476963,10.9,-52249,-12.5,174,10.4,9025,10.3
"36000","5","33392","57","0","2018","A","",69,3321,215011003,43056106,914331,1245,64744,"",0.59,0.61,0.47,0.57,0.52,0.78,0.78,"",2,3.0,135,4.2,12397855,6.1,2581975,6.4,-153482,-14.4,22,1.8,1143,1.8
"36000","5","333921","58","0","2018","A","",25,909,54428402,11825178,240304,1151,59866,"",1.94,1.38,0.91,1.52,1.58,0.66,0.66,"",0,0.0,23,2.6,565423,1.0,50159,0.4,-82645,-25.6,-18,-1.5,-905,-1.5
"36000","5","333922","58","0","2018","A","N",22,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","333923","58","0","2018","A","",10,381,24358538,4830579,112655,1231,64017,"",0.39,0.40,0.31,0.27,0.30,0.78,0.78,"",0,0.0,19,5.2,1942361,8.7,390961,8.8,7272,6.9,40,3.4,2108,3.4
"36000","5","333924","58","0","2018","A","N",13,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","33399","57","0","2018","A","",130,6401,523225732,80938761,2444959,1572,81743,"",0.49,0.73,0.66,0.70,0.80,0.91,0.91,"",0,0.0,-144,-2.2,-5315701,-1.0,-43268,-0.1,-460595,-15.9,19,1.2,982,1.2
"36000","5","333991","58","0","2018","A","",5,309,19761750,3785364,104526,1230,63937,"",0.39,0.50,0.38,0.49,0.62,0.76,0.76,"",0,0.0,-5,-1.6,720202,3.8,36538,1.0,33389,46.9,63,5.4,3263,5.4
"36000","5","333992","58","0","2018","A","",7,160,8888808,2101801,30275,1069,55584,"",0.19,0.16,0.09,0.19,0.09,0.55,0.55,"",1,16.7,7,4.6,554529,6.7,78321,3.9,-5638,-15.7,23,2.2,1171,2.2
"36000","5","333993","58","0","2018","A","",35,765,57946610,9657998,269420,1457,75747,"",0.77,0.56,0.46,0.47,0.63,0.83,0.83,"",-1,-2.8,0,0.0,4568498,8.6,269775,2.9,-30566,-10.2,115,8.6,5949,8.5
"36000","5","333994","58","0","2018","A","",14,479,37980417,5773956,199818,1525,79277,"",0.59,0.73,0.66,0.67,0.62,0.91,0.91,"",1,7.7,-5,-1.0,1854807,5.1,-141266,-2.4,-29995,-13.1,90,6.3,4676,6.3
"36000","5","333995","58","0","2018","A","",11,688,46431151,9133465,264668,1297,67446,"",0.46,0.62,0.52,0.60,0.68,0.84,0.84,"",1,10.0,33,5.0,4034239,9.5,644892,7.6,-28699,-9.8,52,4.2,2726,4.2
"36000","5","333996","58","0","2018","A","",7,1220,132711004,15616335,394119,2092,108787,"",0.41,0.98,1.02,0.98,0.94,1.04,1.04,"",1,16.7,62,5.4,12223798,10.1,1239934,8.6,-35713,-8.3,91,4.5,4739,4.6
"36000","5","333997","58","0","2018","A","",4,150,11017825,2343908,34802,1412,73411,"",0.44,0.59,0.52,0.66,0.49,0.88,0.88,"",0,0.0,-66,-30.6,-2861528,-20.6,-284875,-10.8,-25008,-41.8,178,14.4,9229,14.4
"36000","5","333999","58","0","2018","A","",48,2629,208488167,32525934,1147331,1525,79293,"",0.49,1.03,0.96,1.00,1.23,0.94,0.94,"",-3,-5.9,-170,-6.1,-26410246,-11.2,-1886587,-5.5,-338365,-22.8,-89,-5.5,-4624,-5.5
"36000","5","334","55","0","2018","A","",922,57315,5890692580,716564236,14992782,1976,102777,"",0.71,0.84,0.55,0.78,0.59,0.65,0.65,"",-36,-3.8,-91,-0.2,210779487,3.7,28383642,4.1,-3400173,-18.5,73,3.8,3834,3.9
"36000","5","3341","56","0","2018","A","",76,9412,1553182774,109731572,2441182,3173,165019,"",0.64,0.92,0.59,0.91,0.63,0.64,0.64,"",2,2.7,50,0.5,46241644,3.1,508856,0.5,-122041,-4.8,77,2.5,4048,2.5
"36000","5","33411","57","0","2018","A","",76,9412,1553182774,109731572,2441182,3173,165019,"",0.64,0.92,0.59,0.91,0.63,0.64,0.64,"",2,2.7,50,0.5,46241644,3.1,508856,0.5,-122041,-4.8,77,2.5,4048,2.5
"36000","5","334111","58","0","2018","A","N",30,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","334112","58","0","2018","A","N",8,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","334118","58","0","2018","A","",38,1128,158432188,14425260,457153,2700,140413,"",0.70,0.48,0.45,0.37,0.66,0.93,0.93,"",0,0.0,6,0.5,23729757,17.6,647879,4.7,-1818,-0.4,391,16.9,20366,17.0
"36000","5","3342","56","0","2018","A","",130,6982,673310807,87785875,2507089,1855,96435,"",0.83,1.27,0.87,1.35,1.13,0.69,0.69,"",-2,-1.5,535,8.3,110861398,19.7,20212982,29.9,699638,38.7,177,10.5,9190,10.5
"36000","5","33421","57","0","2018","A","",18,429,31266809,5770289,142144,1401,72869,"",0.62,0.37,0.16,0.41,0.26,0.43,0.43,"",1,5.9,19,4.6,3108062,11.0,504033,9.6,-32433,-18.6,79,6.0,4105,6.0
"36000","5","334210","58","0","2018","A","",18,429,31266809,5770289,142144,1401,72869,"",0.62,0.37,0.16,0.41,0.26,0.43,0.43,"",1,5.9,19,4.6,3108062,11.0,504033,9.6,-32433,-18.6,79,6.0,4105,6.0
"36000","5","33422","57","0","2018","A","",65,4628,457326969,53399030,1633598,1901,98828,"",0.78,1.48,1.03,1.50,1.37,0.69,0.69,"",-3,-4.4,641,16.1,107724871,30.8,11506570,27.5,647621,65.7,215,12.8,11144,12.7
"36000","5","334220","58","0","2018","A","",65,4628,457326969,53399030,1633598,1901,98828,"",0.78,1.48,1.03,1.50,1.37,0.69,0.69,"",-3,-4.4,641,16.1,107724871,30.8,11506570,27.5,647621,65.7,215,12.8,11144,12.7
"36000","5","33429","57","0","2018","A","",46,1925,184717029,28616556,731347,1845,95936,"",1.06,1.59,1.42,1.87,1.58,0.90,0.90,"",-1,-2.1,-125,-6.1,28465,0.0,8202379,40.2,84450,13.1,113,6.5,5851,6.5
"36000","5","334290","58","0","2018","A","",46,1925,184717029,28616556,731347,1845,95936,"",1.06,1.59,1.42,1.87,1.58,0.90,0.90,"",-1,-2.1,-125,-6.1,28465,0.0,8202379,40.2,84450,13.1,113,6.5,5851,6.5
"36000","5","3343","56","0","2018","A","",43,773,76862876,9494048,131984,1912,99445,"",0.84,0.60,0.41,0.60,0.22,0.68,0.68,"",-3,-6.5,-13,-1.7,5891064,8.3,-88220,-0.9,-123382,-48.3,176,10.1,9188,10.2
"36000","5","33431","57","0","2018","A","",43,773,76862876,9494048,131984,1912,99445,"",0.84,0.60,0.41,0.60,0.22,0.68,0.68,"",-3,-6.5,-13,-1.7,5891064,8.3,-88220,-0.9,-123382,-48.3,176,10.1,9188,10.2
"36000","5","334310","58","0","2018","A","",43,773,76862876,9494048,131984,1912,99445,"",0.84,0.60,0.41,0.60,0.22,0.68,0.68,"",-3,-6.5,-13,-1.7,5891064,8.3,-88220,-0.9,-123382,-48.3,176,10.1,9188,10.2
"36000","5","3344","56","0","2018","A","",268,18439,1540124806,234568083,4962310,1606,83525,"",0.72,0.77,0.44,0.71,0.52,0.57,0.57,"",-12,-4.3,-649,-3.4,4656744,0.3,-1211016,-0.5,-2862681,-36.6,59,3.8,3085,3.8
"36000","5","33441","57","0","2018","A","",268,18439,1540124806,234568083,4962310,1606,83525,"",0.72,0.77,0.44,0.71,0.52,0.57,0.57,"",-12,-4.3,-649,-3.4,4656744,0.3,-1211016,-0.5,-2862681,-36.6,59,3.8,3085,3.8
"36000","5","334412","58","0","2018","A","",22,323,21510295,5185105,229973,1282,66681,"",0.59,0.18,0.14,0.24,0.34,0.77,0.77,"",0,0.0,-173,-34.9,-7025006,-24.6,-1082151,-17.3,-63563,-21.7,176,15.9,9179,16.0
"36000","5","334413","58","0","2018","A","",79,7653,840329612,94542478,1822965,2112,109808,"",0.70,0.64,0.33,0.51,0.36,0.52,0.52,"",-9,-10.2,-59,-0.8,33633948,4.2,530580,0.6,-1054704,-36.7,100,5.0,5209,5.0
"36000","5","334416","58","0","2018","A","",38,2093,116729465,27241651,634822,1073,55776,"",1.32,1.89,1.42,2.04,1.56,0.75,0.75,"",-2,-5.0,23,1.1,5704707,5.1,1441547,5.6,-126002,-16.6,42,4.1,2139,4.0
"36000","5","334417","58","0","2018","A","",16,1985,156153379,25090032,426715,1513,78683,"",0.75,1.43,1.24,1.71,0.99,0.87,0.87,"",-2,-11.1,-452,-18.5,-33472510,-17.7,-5463730,-17.9,-1243243,-74.4,16,1.1,861,1.1
"36000","5","334418","58","0","2018","A","",50,3683,238530689,47928927,1067733,1245,64765,"",0.68,0.98,0.81,1.07,0.72,0.83,0.83,"",1,2.0,-16,-0.4,4189332,1.8,3087765,6.9,-216194,-16.8,27,2.2,1417,2.2
"36000","5","334419","58","0","2018","A","",62,2703,166871366,34579890,780102,1187,61726,"",0.63,0.68,0.46,0.65,0.55,0.68,0.68,"",-2,-3.1,29,1.1,1626273,1.0,274973,0.8,-158975,-16.9,-1,-0.1,-69,-0.1
"36000","5","3345","56","0","2018","A","",363,21510,2025077115,272220251,4874037,1811,94147,"",0.66,0.81,0.57,0.73,0.55,0.70,0.70,"",-16,-4.2,13,0.1,42531398,2.1,9122768,3.5,-973541,-16.6,37,2.1,1922,2.1
"36000","5","33451","57","0","2018","A","",363,21510,2025077115,272220251,4874037,1811,94147,"",0.66,0.81,0.57,0.73,0.55,0.70,0.70,"",-16,-4.2,13,0.1,42531398,2.1,9122768,3.5,-973541,-16.6,37,2.1,1922,2.1
"36000","5","334510","58","0","2018","A","",45,1541,120838172,18795779,506299,1508,78437,"",0.48,0.35,0.19,0.25,0.32,0.53,0.53,"",-3,-6.2,-158,-9.3,-6520763,-5.1,-1151554,-5.8,-93288,-15.6,67,4.6,3487,4.7
"36000","5","334511","58","0","2018","A","",59,9664,1032389345,123585810,1754310,2054,106825,"",0.89,1.18,0.86,1.16,0.80,0.73,0.73,"",-7,-10.6,73,0.8,8837964,0.9,3844119,3.2,-478144,-21.4,2,0.1,105,0.1
"36000","5","334512","58","0","2018","A","",15,205,11125537,2727782,85966,1042,54205,"",0.48,0.20,0.11,0.19,0.24,0.57,0.57,"",1,7.1,-4,-1.9,-2316526,-17.2,-85244,-3.0,-21330,-19.9,-198,-16.0,-10265,-15.9
"36000","5","334513","58","0","2018","A","",68,2005,145717590,26357830,591859,1398,72671,"",0.55,0.50,0.34,0.45,0.42,0.68,0.68,"",-6,-8.1,78,4.0,13829228,10.5,2897512,12.4,34560,6.2,82,6.2,4217,6.2
"36000","5","334514","58","0","2018","A","",11,370,24918255,4545948,102009,1294,67271,"",0.72,0.58,0.41,0.68,0.45,0.70,0.70,"",0,0.0,-1,-0.3,-257038,-1.0,213456,4.9,-23093,-18.5,-12,-0.9,-633,-0.9
"36000","5","334515","58","0","2018","A","",59,1897,197591669,24312810,540882,2003,104174,"",0.82,0.76,0.52,0.62,0.52,0.68,0.68,"",3,5.4,34,1.8,19280839,10.8,1236214,5.4,-79663,-12.8,162,8.8,8449,8.8
"36000","5","334516","58","0","2018","A","",35,1009,76633528,12226687,232992,1460,75944,"",0.60,0.43,0.25,0.39,0.24,0.58,0.58,"",1,2.9,50,5.2,5593196,7.9,897683,7.9,-40127,-14.7,36,2.5,1892,2.6
"36000","5","334517","58","0","2018","A","",14,1822,172616379,20378125,236108,1822,94731,"",0.79,2.00,1.37,1.63,0.85,0.68,0.68,"",-1,-6.7,-7,-0.4,-3089743,-1.8,-367569,-1.8,-87428,-27.0,-26,-1.4,-1362,-1.4
"36000","5","334519","58","0","2018","A","",58,2996,243246640,39289480,823612,1561,81190,"",0.78,1.28,0.91,1.28,0.94,0.71,0.71,"",-4,-6.5,-54,-1.8,7174241,3.0,1638151,4.4,-185028,-18.3,73,4.9,3793,4.9
"36000","5","3346","56","0","2018","A","",43,199,22134202,2764407,76180,2135,110995,"",0.87,0.24,0.17,0.30,0.21,0.73,0.73,"",-3,-6.5,-27,-11.9,597239,2.8,-161728,-5.5,-18166,-19.3,301,16.4,15628,16.4
"36000","5","33461","57","0","2018","A","",43,199,22134202,2764407,76180,2135,110995,"",0.87,0.24,0.17,0.30,0.21,0.73,0.73,"",-3,-6.5,-27,-11.9,597239,2.8,-161728,-5.5,-18166,-19.3,301,16.4,15628,16.4
"36000","5","334613","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","334614","58","0","2018","A","N",42,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",-3,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","335","55","0","2018","A","",341,13329,923905521,166609373,3708193,1333,69314,"",0.65,0.52,0.42,0.50,0.42,0.80,0.80,"",-6,-1.7,155,1.2,49642844,5.7,5472423,3.4,-902374,-19.6,57,4.5,2949,4.4
"36000","5","3351","56","0","2018","A","",101,2590,152382035,31961178,771092,1132,58844,"",0.96,0.85,0.59,0.86,0.65,0.70,0.70,"",1,1.0,-80,-3.0,2981282,2.0,-427000,-1.3,-229785,-23.0,56,5.2,2880,5.1
"36000","5","33511","57","0","2018","A","N",3,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","335110","58","0","2018","A","N",3,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","33512","57","0","2018","A","N",98,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",3,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","335121","58","0","2018","A","",51,807,45949578,10410601,246626,1095,56939,"",1.71,1.36,1.15,1.46,1.20,0.85,0.85,"",0,0.0,-33,-3.9,2425853,5.6,-140527,-1.3,-60446,-19.7,99,9.9,5151,9.9
