"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg" 
"17000","5","2389","56","0","2024","A","",3294,22576,1904678247,440936185,28955694,1622,84369,"",1.02,0.73,0.83,0.77,0.95,1.13,1.13,"",11,0.3,746,3.4,131762123,7.4,29260929,7.1,2374264,8.9,60,3.8,3156,3.9
"17000","5","23891","57","0","2024","A","",1077,8323,724367774,156611867,10565405,1674,87028,"",0.78,0.53,0.61,0.52,0.71,1.15,1.15,"",-20,-1.8,364,4.6,57702878,8.7,10171709,6.9,571131,5.7,63,3.9,3264,3.9
"17000","5","238911","58","0","2024","A","",604,2572,180623389,46921977,2587808,1350,70225,"",0.75,0.44,0.47,0.40,0.53,1.06,1.06,"",-6,-1.0,-81,-3.1,2701188,1.5,-185178,-0.4,-93416,-3.5,60,4.7,3148,4.7
"17000","5","238912","58","0","2024","A","",474,5751,543744385,109689890,7977597,1818,94542,"",0.83,0.58,0.68,0.60,0.80,1.16,1.16,"",-12,-2.5,445,8.4,55001690,11.3,10356887,10.4,664547,9.1,47,2.7,2436,2.6
"17000","5","23899","57","0","2024","A","",2217,14252,1180310473,284324318,18390289,1593,82816,"",1.19,0.94,1.07,1.05,1.18,1.14,1.14,"",31,1.4,380,2.7,74059245,6.7,19089220,7.2,1803133,10.9,59,3.8,3067,3.8
"17000","5","238991","58","0","2024","A","",1437,6501,453672728,123876998,7375724,1342,69789,"",1.15,0.87,0.96,0.95,1.06,1.11,1.11,"",15,1.1,131,2.1,31760754,7.5,6479238,5.5,454411,6.6,68,5.3,3554,5.4
"17000","5","238992","58","0","2024","A","",780,7752,726637745,160447320,11014565,1803,93741,"",1.27,1.02,1.15,1.14,1.28,1.13,1.13,"",16,2.1,250,3.3,42298491,6.2,12609982,8.5,1348722,14.0,49,2.8,2516,2.8
"17000","5","31-33","54","0","2024","A","",19326,578389,50854424977,9058879186,246879933,1691,87924,"",1.48,1.16,1.17,1.13,1.16,1.01,1.01,"",198,1.0,-249,0.0,1209510956,2.4,82728390,0.9,-9940664,-3.9,41,2.5,2128,2.5
"17000","5","311","55","0","2024","A","",2196,99522,7435441606,1541040313,41133621,1437,74712,"",1.59,1.44,1.72,1.31,1.43,1.19,1.19,"",96,4.6,5394,5.7,430584803,6.1,58726728,4.0,1034901,2.6,6,0.4,294,0.4
"17000","5","3111","56","0","2024","A","",135,2821,206864545,46618743,1173001,1410,73322,"",1.41,0.96,0.89,0.94,1.14,0.92,0.92,"",16,13.4,175,6.6,21235200,11.4,6297278,15.6,-41780,-3.4,61,4.5,3167,4.5
"17000","5","31111","57","0","2024","A","",135,2821,206864545,46618743,1173001,1410,73322,"",1.41,0.96,0.89,0.94,1.14,0.92,0.92,"",16,13.4,175,6.6,21235200,11.4,6297278,15.6,-41780,-3.4,61,4.5,3167,4.5
"17000","5","311111","58","0","2024","A","",61,1236,88065947,20908558,499604,1370,71256,"",1.94,0.83,0.72,0.86,0.89,0.86,0.86,"",7,13.0,126,11.4,11246011,14.6,3401160,19.4,-68606,-12.1,38,2.9,2018,2.9
"17000","5","311119","58","0","2024","A","",74,1585,118798598,25710185,673397,1441,74932,"",1.16,1.11,1.09,1.02,1.45,0.98,0.98,"",9,13.8,48,3.1,9989189,9.2,2896118,12.7,26826,4.1,79,5.8,4116,5.8
"17000","5","3112","56","0","2024","A","",70,10286,1283224404,109586131,2572047,2399,124761,"",1.72,3.95,5.27,2.31,2.80,1.34,1.34,"",5,7.7,109,1.1,-41330986,-3.1,-47142710,-30.1,-1139084,-30.7,-104,-4.2,-5397,-4.1
"17000","5","31121","57","0","2024","A","",22,1243,125643510,20175082,340749,1944,101081,"",1.20,1.49,1.86,1.40,1.13,1.25,1.25,"",4,22.2,46,3.8,-5079864,-3.9,970726,5.1,982,0.3,-156,-7.4,-8098,-7.4
"17000","5","311211","58","0","2024","A","",16,1209,122790521,19524893,319848,1952,101529,"",1.23,2.09,2.45,1.76,1.42,1.18,1.18,"",3,23.1,23,1.9,-6956202,-5.4,496752,2.6,-13891,-4.2,-152,-7.2,-7885,-7.2
"17000","5","311212","58","0","2024","A","N",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","311213","58","0","2024","A","N",4,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","31122","57","0","2024","A","",39,8249,1097074839,76673709,1888417,2558,133002,"",2.25,6.53,8.54,3.58,4.67,1.31,1.31,"",1,2.6,179,2.2,-23024744,-2.1,-47730192,-38.4,-1097135,-36.7,-111,-4.2,-5790,-4.2
"17000","5","311221","58","0","2024","A","",8,6467,925692183,45841529,1323724,2753,143132,"",3.38,12.26,14.02,5.32,9.25,1.14,1.14,"",0,0.0,79,1.2,-49329208,-5.1,-52211284,-53.2,-1149843,-46.5,-182,-6.2,-9503,-6.2
"17000","5","311224","58","0","2024","A","",18,854,93880925,14354892,299187,2115,109984,"",2.21,2.19,2.73,1.92,2.36,1.25,1.25,"",1,5.9,23,2.8,15013226,19.0,1457972,11.3,34881,13.2,290,15.9,15068,15.9
"17000","5","311225","58","0","2024","A","",13,928,77501731,16477288,265506,1607,83552,"",1.93,2.68,2.76,3.11,1.97,1.03,1.03,"",0,0.0,76,8.9,11291238,17.1,3023120,22.5,17827,7.2,112,7.5,5795,7.5
"17000","5","31123","57","0","2024","A","",9,794,60506055,12737340,342881,1466,76212,"",1.80,1.56,1.27,1.09,1.62,0.82,0.82,"",0,0.0,-115,-12.7,-13226378,-17.9,-383244,-2.9,-42931,-11.1,-94,-6.0,-4917,-6.1
"17000","5","311230","58","0","2024","A","",9,794,60506055,12737340,342881,1466,76212,"",1.80,1.56,1.27,1.09,1.62,0.82,0.82,"",0,0.0,-115,-12.7,-13226378,-17.9,-383244,-2.9,-42931,-11.1,-94,-6.0,-4917,-6.1
"17000","5","3113","56","0","2024","A","",113,8683,768124984,151651421,6224476,1701,88466,"",1.45,2.70,3.52,3.00,3.23,1.31,1.30,"",4,3.7,503,6.1,81127418,11.8,24562199,19.3,618056,11.0,86,5.3,4485,5.3
"17000","5","31131","57","0","2024","A","N",7,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","311313","58","0","2024","A","N",3,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","311314","58","0","2024","A","N",4,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","31134","57","0","2024","A","",38,5660,538495744,90806529,4538575,1830,95135,"",1.60,5.42,7.23,5.52,6.96,1.33,1.33,"",-1,-2.6,471,9.1,74221734,16.0,11083190,13.9,390238,9.4,109,6.3,5664,6.3
"17000","5","311340","58","0","2024","A","",38,5660,538495744,90806529,4538575,1830,95135,"",1.60,5.42,7.23,5.52,6.96,1.33,1.33,"",-1,-2.6,471,9.1,74221734,16.0,11083190,13.9,390238,9.4,109,6.3,5664,6.3
"17000","5","31135","57","0","2024","A","N",67,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",2,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","311351","58","0","2024","A","N",15,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","311352","58","0","2024","A","",52,2222,164182014,45630133,949289,1421,73903,"",1.33,1.79,2.42,2.55,1.44,1.36,1.36,"",2,4.0,194,9.6,21659291,15.2,13893731,43.8,192595,25.5,70,5.2,3628,5.2
"17000","5","3114","56","0","2024","A","",152,6010,468342973,94897037,3775247,1499,77934,"",1.61,0.88,1.04,0.71,0.76,1.18,1.18,"",1,0.7,137,2.3,8629135,1.9,-1330744,-1.4,189971,5.3,-6,-0.4,-345,-0.4
"17000","5","31141","57","0","2024","A","",90,3170,189880785,46574782,1614423,1152,59902,"",2.27,0.86,0.82,0.61,0.69,0.95,0.95,"",4,4.7,128,4.2,5473383,3.0,-2081090,-4.3,105671,7.0,-14,-1.2,-722,-1.2
"17000","5","311411","58","0","2024","A","",20,804,51481911,11092780,277972,1232,64072,"",1.79,0.69,0.67,0.32,0.23,0.98,0.98,"",0,0.0,48,6.3,2103728,4.3,1433845,14.8,-7664,-2.7,-24,-1.9,-1250,-1.9
"17000","5","311412","58","0","2024","A","",70,2366,138398874,35482002,1336451,1125,58487,"",2.45,0.94,0.89,0.84,1.16,0.95,0.95,"",4,6.1,80,3.5,3369655,2.5,-3514935,-9.0,113335,9.3,-11,-1.0,-583,-1.0
"17000","5","31142","57","0","2024","A","",62,2840,278462188,48322255,2160824,1886,98062,"",1.14,0.91,1.28,0.86,0.82,1.40,1.40,"",-3,-4.6,9,0.3,3155752,1.1,750346,1.6,84300,4.1,16,0.9,812,0.8
"17000","5","311421","58","0","2024","A","",32,1474,173851744,26439752,1005448,2269,117986,"",0.85,0.69,1.16,0.73,0.52,1.68,1.68,"",-3,-8.6,-42,-2.8,-4016707,-2.3,-510114,-1.9,14812,1.5,13,0.6,671,0.6
"17000","5","311422","58","0","2024","A","",12,261,14715132,4245957,200354,1086,56470,"",2.28,0.57,0.43,0.58,0.81,0.76,0.76,"",-1,-7.7,20,8.3,2441550,19.9,326791,8.3,12411,6.6,108,11.0,5630,11.1
"17000","5","311423","58","0","2024","A","",18,1106,89895312,17636546,955022,1564,81310,"",1.55,2.16,2.74,1.35,2.17,1.27,1.27,"",0,0.0,33,3.1,4730909,5.6,933669,5.6,57077,6.4,38,2.5,1964,2.5
"17000","5","3115","56","0","2024","A","",160,6923,491529913,108638699,3391630,1365,71003,"",1.74,1.06,1.00,0.98,1.29,0.95,0.95,"",8,5.3,-88,-1.3,39261940,8.7,2461076,2.3,-120543,-3.4,125,10.1,6498,10.1
"17000","5","31151","57","0","2024","A","",92,5676,429744926,91959563,3030290,1456,75708,"",1.53,1.03,1.00,0.98,1.41,0.97,0.97,"",2,2.2,-20,-0.4,41783092,10.8,3816817,4.3,17856,0.6,146,11.1,7599,11.2
"17000","5","311511","58","0","2024","A","",36,2544,175732032,38034671,1064775,1328,69070,"",1.47,1.16,1.02,1.09,1.20,0.88,0.88,"",0,0.0,-87,-3.3,15307912,9.5,2126384,5.9,90239,9.3,155,13.2,8088,13.3
"17000","5","311512","58","0","2024","A","",3,10,553584,153649,1306,1083,56297,"",1.42,0.07,0.05,0.06,0.03,0.74,0.74,"",0,0.0,-1,-9.1,-176812,-24.2,15967,11.6,-245,-15.8,-234,-17.8,-12178,-17.8
"17000","5","311513","58","0","2024","A","",29,1771,146455239,28925911,1002886,1591,82708,"",1.20,0.73,0.84,0.64,1.10,1.14,1.14,"",1,3.6,99,5.9,16877802,13.0,1437741,5.2,-119972,-10.7,100,6.7,5190,6.7
"17000","5","311514","58","0","2024","A","",24,1352,107004071,24845332,961323,1523,79174,"",2.57,1.72,1.47,2.18,3.29,0.85,0.85,"",1,4.3,-31,-2.2,9774190,10.1,236725,1.0,47834,5.2,171,12.6,8883,12.6
"17000","5","31152","57","0","2024","A","",68,1246,61784987,16679136,361340,953,49573,"",2.12,1.26,1.07,1.02,0.74,0.85,0.85,"",6,9.7,-69,-5.2,-2521152,-3.9,-1355741,-7.5,-138399,-27.7,13,1.4,680,1.4
"17000","5","311520","58","0","2024","A","",68,1246,61784987,16679136,361340,953,49573,"",2.12,1.26,1.07,1.02,0.74,0.85,0.85,"",6,9.7,-69,-5.2,-2521152,-3.9,-1355741,-7.5,-138399,-27.7,13,1.4,680,1.4
"17000","5","3116","56","0","2024","A","",194,20279,1303493030,332730573,6965575,1236,64279,"",1.26,0.94,1.08,0.91,1.26,1.15,1.15,"",-2,-1.0,95,0.5,36552401,2.9,-2018331,-0.6,49227,0.7,29,2.4,1509,2.4
"17000","5","31161","57","0","2024","A","",194,20279,1303493030,332730573,6965575,1236,64279,"",1.26,0.94,1.08,0.91,1.26,1.15,1.15,"",-2,-1.0,95,0.5,36552401,2.9,-2018331,-0.6,49227,0.7,29,2.4,1509,2.4
"17000","5","311611","58","0","2024","A","",74,5784,346763263,94711607,1815247,1153,59956,"",1.35,1.00,1.01,0.80,1.10,1.01,1.01,"",0,0.0,220,4.0,10504720,3.1,-1889933,-2.0,-129082,-6.6,-9,-0.8,-480,-0.8
"17000","5","311612","58","0","2024","A","",96,14200,925883675,233263316,5068012,1254,65205,"",1.48,2.39,2.55,2.19,2.30,1.07,1.07,"",-2,-2.0,-116,-0.8,30129305,3.4,-108949,0.0,178179,3.6,51,4.2,2635,4.2
"17000","5","311613","58","0","2024","A","",9,171,16740470,2825472,47405,1885,98041,"",1.24,0.54,0.66,0.54,0.56,1.24,1.24,"",0,0.0,-9,-5.0,-2101086,-11.2,-66117,-2.3,-1234,-2.5,-134,-6.6,-6926,-6.6
"17000","5","311615","58","0","2024","A","",14,125,14105622,1930178,34911,2173,112996,"",0.51,0.01,0.03,0.01,0.02,2.27,2.27,"",-1,-6.7,0,0.0,-1980538,-12.3,46668,2.5,1364,4.1,-312,-12.6,-16210,-12.5
"17000","5","3117","56","0","2024","A","",17,250,14039088,4060002,194105,1078,56063,"",0.62,0.20,0.17,0.10,0.14,0.86,0.86,"",1,6.2,21,9.2,926621,7.1,220498,5.7,58006,42.6,-22,-2.0,-1155,-2.0
"17000","5","31171","57","0","2024","A","",17,250,14039088,4060002,194105,1078,56063,"",0.62,0.20,0.17,0.10,0.14,0.86,0.86,"",1,6.2,21,9.2,926621,7.1,220498,5.7,58006,42.6,-22,-2.0,-1155,-2.0
"17000","5","311710","58","0","2024","A","",17,250,14039088,4060002,194105,1078,56063,"",0.62,0.20,0.17,0.10,0.14,0.86,0.86,"",1,6.2,21,9.2,926621,7.1,220498,5.7,58006,42.6,-22,-2.0,-1155,-2.0
"17000","5","3118","56","0","2024","A","",822,26303,1512170838,400461314,9279805,1106,57490,"",1.58,1.94,2.19,1.94,1.72,1.13,1.13,"",37,4.7,3056,13.1,157033120,11.6,48942641,13.9,737543,8.6,-15,-1.3,-803,-1.4
"17000","5","31181","57","0","2024","A","",732,18986,1016882042,282493767,6836178,1030,53561,"",1.58,1.82,2.05,1.81,1.66,1.12,1.12,"",35,5.0,2611,15.9,100804008,11.0,39206754,16.1,708253,11.6,-46,-4.3,-2382,-4.3
"17000","5","311811","58","0","2024","A","",496,5022,141665678,73596901,1563240,542,28209,"",1.59,1.23,1.13,1.34,1.07,0.92,0.92,"",35,7.6,313,6.6,5987258,4.4,7020793,10.5,192611,14.1,-12,-2.2,-605,-2.1
"17000","5","311812","58","0","2024","A","",211,13321,843745266,198891107,5003452,1218,63338,"",1.51,2.30,2.48,2.14,2.04,1.08,1.08,"",-1,-0.5,2297,20.8,91760994,12.2,31946570,19.1,486627,10.8,-94,-7.2,-4877,-7.1
"17000","5","311813","58","0","2024","A","",25,642,31471098,10005759,269486,942,48995,"",2.46,1.22,0.98,1.24,1.37,0.81,0.81,"",1,4.2,-1,-0.2,3055756,10.8,239391,2.5,29015,12.1,92,10.8,4780,10.8
"17000","5","31182","57","0","2024","A","",70,5965,397379109,97394496,2188412,1281,66619,"",1.68,2.56,2.63,2.47,2.03,1.03,1.03,"",1,1.4,502,9.2,40983027,11.5,10377253,11.9,40339,1.9,26,2.1,1381,2.1
"17000","5","311821","58","0","2024","A","",33,2044,148766904,35502814,818733,1399,72773,"",1.31,1.37,1.63,1.42,1.17,1.19,1.19,"",1,3.1,359,21.3,20184395,15.7,6992018,24.5,-6766,-0.8,-68,-4.6,-3533,-4.6
"17000","5","311824","58","0","2024","A","",37,3921,248612205,61891682,1369679,1219,63411,"",2.25,4.71,4.15,4.31,3.65,0.88,0.88,"",1,2.8,143,3.8,20798632,9.1,3385235,5.8,47105,3.6,59,5.1,3110,5.2
"17000","5","31183","57","0","2024","A","",20,1352,97909687,20573051,255215,1392,72392,"",1.18,1.66,2.26,1.93,1.24,1.36,1.36,"",1,5.3,-57,-4.0,15246085,18.4,-641366,-3.0,-11049,-4.1,264,23.4,13713,23.4
"17000","5","311830","58","0","2024","A","",20,1352,97909687,20573051,255215,1392,72392,"",1.18,1.66,2.26,1.93,1.24,1.36,1.36,"",1,5.3,-57,-4.0,15246085,18.4,-641366,-3.0,-11049,-4.1,264,23.4,13713,23.4
"17000","5","3119","56","0","2024","A","",534,17968,1387651831,292396393,7557735,1485,77230,"",1.91,1.72,1.94,1.70,1.51,1.13,1.13,"",26,5.1,1387,8.4,127149954,10.1,26734821,10.1,683505,9.9,23,1.6,1210,1.6
"17000","5","31191","57","0","2024","A","",75,1847,110222636,27173073,772668,1148,59687,"",1.99,0.72,0.64,0.69,0.63,0.89,0.89,"",7,10.3,84,4.8,6816100,6.6,509667,1.9,49469,6.8,20,1.8,1022,1.7
"17000","5","311911","58","0","2024","A","",17,310,23828797,5119344,293050,1476,76743,"",1.52,0.48,0.55,0.52,0.71,1.14,1.14,"",2,13.3,-43,-12.2,741211,3.2,-838270,-14.1,-27920,-8.7,219,17.4,11401,17.4
"17000","5","311919","58","0","2024","A","",58,1536,86393839,22053729,479618,1082,56240,"",2.18,0.80,0.67,0.75,0.59,0.84,0.84,"",5,9.4,127,9.0,6074889,7.6,1347937,6.5,77389,19.2,-14,-1.3,-751,-1.3
"17000","5","31192","57","0","2024","A","",94,967,49098475,15678670,530344,977,50787,"",1.66,0.87,0.69,0.78,0.94,0.79,0.79,"",4,4.4,62,6.9,4566223,10.3,2205222,16.4,52091,10.9,30,3.2,1557,3.2
"17000","5","311920","58","0","2024","A","",94,967,49098475,15678670,530344,977,50787,"",1.66,0.87,0.69,0.78,0.94,0.79,0.79,"",4,4.4,62,6.9,4566223,10.3,2205222,16.4,52091,10.9,30,3.2,1557,3.2
"17000","5","31193","57","0","2024","A","",24,748,80163820,12083050,332194,2061,107171,"",2.06,1.93,1.94,2.31,1.88,1.00,1.00,"",0,0.0,18,2.5,2907351,3.8,982547,8.9,-7960,-2.3,25,1.2,1316,1.2
"17000","5","311930","58","0","2024","A","",24,748,80163820,12083050,332194,2061,107171,"",2.06,1.93,1.94,2.31,1.88,1.00,1.00,"",0,0.0,18,2.5,2907351,3.8,982547,8.9,-7960,-2.3,25,1.2,1316,1.2
"17000","5","31194","57","0","2024","A","",81,3944,366160665,60624454,1617805,1786,92852,"",2.00,2.02,2.33,1.96,1.74,1.15,1.15,"",-2,-2.4,153,4.0,33677964,10.1,4197937,7.4,269111,20.0,100,5.9,5157,5.9
"17000","5","311941","58","0","2024","A","",28,881,69022616,12806619,318725,1507,78353,"",1.69,1.07,1.17,1.08,0.97,1.09,1.09,"",0,0.0,-32,-3.5,1177356,1.7,-233544,-1.8,9639,3.1,77,5.4,4009,5.4
"17000","5","311942","58","0","2024","A","",53,3063,297138049,47817835,1299080,1866,97022,"",2.22,2.71,3.03,2.51,2.15,1.12,1.12,"",-2,-3.6,184,6.4,32500608,12.3,4431481,10.2,259472,25.0,98,5.5,5094,5.5
"17000","5","31199","57","0","2024","A","",260,10463,782006235,176837146,4304724,1437,74742,"",1.96,2.38,2.88,2.31,2.05,1.21,1.21,"",16,6.6,1070,11.4,79182316,11.3,18839448,11.9,320794,8.1,-2,-0.1,-84,-0.1
"17000","5","311991","58","0","2024","A","",97,6318,398777471,108595496,2848482,1214,63118,"",1.56,2.33,2.70,2.40,2.10,1.16,1.16,"",1,1.0,1279,25.4,79371123,24.8,20338478,23.0,333305,13.3,-5,-0.4,-267,-0.4
"17000","5","311999","58","0","2024","A","",162,4145,383228764,68241650,1456242,1778,92461,"",2.29,2.45,3.09,2.17,1.96,1.26,1.26,"",14,9.5,-209,-4.8,-188807,0.0,-1499030,-2.1,-12511,-0.9,84,5.0,4393,5.0
"17000","5","312","55","0","2024","A","",527,7210,384343370,106696420,2948311,1025,53309,"",0.95,0.55,0.47,0.56,0.50,0.85,0.85,"",7,1.3,-227,-3.1,737588,0.2,-600559,-0.6,105383,3.7,33,3.3,1729,3.4
"17000","5","3121","56","0","2024","A","",511,7131,379488618,105395349,2910295,1023,53214,"",0.94,0.57,0.49,0.58,0.51,0.87,0.87,"",11,2.2,-238,-3.2,404811,0.1,-777326,-0.7,100061,3.6,34,3.4,1769,3.4
"17000","5","31211","57","0","2024","A","",108,3118,200132721,50700954,1487043,1234,64185,"",1.20,0.72,0.63,0.76,0.76,0.88,0.88,"",8,8.0,-164,-5.0,3492096,1.8,-411784,-0.8,25569,1.7,82,7.1,4270,7.1
"17000","5","312111","58","0","2024","A","",64,2426,153863769,39472143,1028997,1220,63421,"",1.41,0.76,0.65,0.80,0.77,0.86,0.86,"",9,16.4,-90,-3.6,2211053,1.5,-99857,-0.3,-30879,-2.9,61,5.3,3148,5.2
"17000","5","312112","58","0","2024","A","",29,412,31596358,6326916,181723,1475,76675,"",1.10,0.48,0.48,0.50,0.41,1.00,1.00,"",0,0.0,-19,-4.4,2200192,7.5,132068,2.1,49940,37.9,163,12.4,8470,12.4
"17000","5","312113","58","0","2024","A","",15,280,14672594,4901895,276323,1008,52418,"",0.83,0.93,0.89,1.03,1.50,0.96,0.96,"",-1,-6.2,-55,-16.4,-919149,-5.9,-443995,-8.3,6508,2.4,113,12.6,5864,12.6
"17000","5","31212","57","0","2024","A","",205,2539,94581614,36205016,1059366,716,37247,"",1.03,0.60,0.44,0.58,0.62,0.74,0.74,"",5,2.5,-87,-3.3,-10088246,-9.6,-1170944,-3.1,78609,8.0,-51,-6.6,-2612,-6.6
"17000","5","312120","58","0","2024","A","",205,2539,94581614,36205016,1059366,716,37247,"",1.03,0.60,0.44,0.58,0.62,0.74,0.74,"",5,2.5,-87,-3.3,-10088246,-9.6,-1170944,-3.1,78609,8.0,-51,-6.6,-2612,-6.6
"17000","5","31213","57","0","2024","A","",117,775,32340005,10360049,230815,803,41734,"",0.61,0.26,0.19,0.27,0.15,0.74,0.74,"",0,0.0,-24,-3.0,1535753,5.0,190584,1.9,-2900,-1.2,61,8.2,3168,8.2
"17000","5","312130","58","0","2024","A","",117,775,32340005,10360049,230815,803,41734,"",0.61,0.26,0.19,0.27,0.15,0.74,0.74,"",0,0.0,-24,-3.0,1535753,5.0,190584,1.9,-2900,-1.2,61,8.2,3168,8.2
"17000","5","31214","57","0","2024","A","",81,699,52434278,8129330,133071,1442,75004,"",1.31,0.67,0.71,0.56,0.32,1.06,1.06,"",-2,-2.4,37,5.6,5465208,11.6,614818,8.2,-1217,-0.9,77,5.6,4045,5.7
"17000","5","312140","58","0","2024","A","",81,699,52434278,8129330,133071,1442,75004,"",1.31,0.67,0.71,0.56,0.32,1.06,1.06,"",-2,-2.4,37,5.6,5465208,11.6,614818,8.2,-1217,-0.9,77,5.6,4045,5.7
"17000","5","3122","56","0","2024","A","",16,78,4854752,1301071,38016,1193,62042,"",1.12,0.19,0.12,0.18,0.20,0.64,0.64,"",-4,-20.0,9,13.0,332777,7.4,176767,15.7,5322,16.3,-77,-6.1,-3972,-6.0
"17000","5","31223","57","0","2024","A","",16,78,4854752,1301071,38016,1193,62042,"",1.12,0.19,0.12,0.18,0.20,0.64,0.64,"",-4,-20.0,9,13.0,332777,7.4,176767,15.7,5322,16.3,-77,-6.1,-3972,-6.0
"17000","5","312230","58","0","2024","A","",16,78,4854752,1301071,38016,1193,62042,"",1.12,0.19,0.12,0.18,0.20,0.64,0.64,"",-4,-20.0,9,13.0,332777,7.4,176767,15.7,5322,16.3,-77,-6.1,-3972,-6.0
"17000","5","313","55","0","2024","A","",82,806,50253189,12432065,252023,1199,62330,"",0.92,0.24,0.25,0.23,0.23,1.02,1.02,"",-4,-4.7,-52,-6.1,-1133767,-2.2,-385812,-3.0,17224,7.3,48,4.2,2462,4.1
"17000","5","3131","56","0","2024","A","",16,57,2511135,939080,20555,851,44249,"",1.26,0.07,0.06,0.08,0.11,0.87,0.87,"",2,14.3,-1,-1.7,-69347,-2.7,132468,16.4,12595,158.2,-6,-0.7,-306,-0.7
"17000","5","31311","57","0","2024","A","",16,57,2511135,939080,20555,851,44249,"",1.26,0.07,0.06,0.08,0.11,0.87,0.87,"",2,14.3,-1,-1.7,-69347,-2.7,132468,16.4,12595,158.2,-6,-0.7,-306,-0.7
"17000","5","313110","58","0","2024","A","",16,57,2511135,939080,20555,851,44249,"",1.26,0.07,0.06,0.08,0.11,0.87,0.87,"",2,14.3,-1,-1.7,-69347,-2.7,132468,16.4,12595,158.2,-6,-0.7,-306,-0.7
"17000","5","3132","56","0","2024","A","",22,408,28049393,6304654,90016,1322,68720,"",0.63,0.25,0.27,0.22,0.15,1.08,1.08,"",-4,-15.4,20,5.2,2616097,10.3,549053,9.5,17564,24.2,62,4.9,3198,4.9
"17000","5","31321","57","0","2024","A","N",8,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","313210","58","0","2024","A","N",8,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","31322","57","0","2024","A","N",5,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","313220","58","0","2024","A","N",5,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","31323","57","0","2024","A","",7,235,14574835,3737834,61243,1191,61955,"",0.67,0.41,0.35,0.38,0.34,0.84,0.84,"",0,0.0,15,6.8,1408581,10.7,424574,12.8,16308,36.3,39,3.4,2040,3.4
"17000","5","313230","58","0","2024","A","",7,235,14574835,3737834,61243,1191,61955,"",0.67,0.41,0.35,0.38,0.34,0.84,0.84,"",0,0.0,15,6.8,1408581,10.7,424574,12.8,16308,36.3,39,3.4,2040,3.4
"17000","5","31324","57","0","2024","A","N",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","313240","58","0","2024","A","N",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","3133","56","0","2024","A","",44,341,19692661,5188331,141452,1109,57693,"",1.06,0.39,0.35,0.38,0.41,0.88,0.88,"",-3,-6.4,-71,-17.2,-3680517,-15.7,-1067333,-17.1,-12935,-8.4,19,1.7,996,1.8
"17000","5","31331","57","0","2024","A","",35,303,16361671,4597466,108347,1039,54014,"",1.01,0.48,0.43,0.45,0.45,0.90,0.90,"",0,0.0,-13,-4.1,76757,0.5,59179,1.3,13615,14.4,49,4.9,2547,4.9
